date,close,light
20-Sep-06,73,15
21-Sep-06,75,15
22-Sep-06,8,15
23-Sep-06,7,12
24-Sep-06,32,12
25-Sep-06,77,12
26-Sep-06,121,10
27-Sep-06,34,11
28-Sep-06,45,10
29-Sep-06,18,15
30-Sep-06,4,16
1-Oct-06,124,14
2-Oct-06,33,14
3-Oct-06,5,14
4-Oct-06,19,14
5-Oct-06,155,16
6-Oct-06,25,14
7-Oct-06,11,16
8-Oct-06,12,16
9-Oct-06,41,17
10-Oct-06,33,16
11-Oct-06,11,16
12-Oct-06,23,17
13-Oct-06,4,14
14-Oct-06,8,17
15-Oct-06,38,16
16-Oct-06,18,16
17-Oct-06,9,14
18-Oct-06,10,16
19-Oct-06,18,14
20-Oct-06,30,15
21-Oct-06,8,15
22-Oct-06,10,12
23-Oct-06,40,12
24-Oct-06,51,17
25-Oct-06,33,15
26-Oct-06,17,15
27-Oct-06,3,17
28-Oct-06,23,17
29-Oct-06,68,17
30-Oct-06,18,17
31-Oct-06,9,17
1-Nov-06,13,17
2-Nov-06,10,17
3-Nov-06,5,17
4-Nov-06,0,17
5-Nov-06,4,17
6-Nov-06,0,15
7-Nov-06,0,15
8-Nov-06,6,14
9-Nov-06,12,4
10-Nov-06,11,4
11-Nov-06,1,4
12-Nov-06,5,7
13-Nov-06,0,7
15-Nov-06,6,4
16-Nov-06,0,7
17-Nov-06,4,5
18-Nov-06,1,5
19-Nov-06,0,5
20-Nov-06,1,5
22-Nov-06,1,5
23-Nov-06,2,7
24-Nov-06,2,7
25-Nov-06,0,7
26-Nov-06,1,7
9-Mar-07,4,17
10-Mar-07,3,17
11-Mar-07,1,16
12-Mar-07,32,14
13-Mar-07,24,14
14-Mar-07,27,14
15-Mar-07,3,14
16-Mar-07,0,11
17-Mar-07,1,11
18-Mar-07,3,11
19-Mar-07,9,13
20-Mar-07,0,13
21-Mar-07,0,11
22-Mar-07,18,14
23-Mar-07,9,14
24-Mar-07,2,14
25-Mar-07,26,17
26-Mar-07,44,17
27-Mar-07,32,17
28-Mar-07,8,17
29-Mar-07,6,17
30-Mar-07,17,3
31-Mar-07,2,14
1-Apr-07,1,3
2-Apr-07,4,3
3-Apr-07,22,14
4-Apr-07,6,3
5-Apr-07,6,3
6-Apr-07,3,3
7-Apr-07,3,3
8-Apr-07,0,3
9-Apr-07,1,3
10-Apr-07,0,3
11-Apr-07,8,14
12-Apr-07,0,15
13-Apr-07,0,9
14-Apr-07,2,9
15-Apr-07,3,4
16-Apr-07,0,3
17-Apr-07,4,10
18-Apr-07,6,8
19-Apr-07,1,9
20-Apr-07,7,11
21-Apr-07,17,12
20-May-07,30,15
21-May-07,6,15
22-May-07,5,4
23-May-07,9,4
24-May-07,13,15
25-May-07,4,5
26-May-07,5,5
27-May-07,9,5
28-May-07,9,5
29-May-07,2,5
30-May-07,4,4
16-Aug-07,0,11
17-Aug-07,0,4
18-Aug-07,0,3
20-Aug-07,0,4
21-Aug-07,0,3
22-Aug-07,1,4
23-Aug-07,7,3
24-Aug-07,7,4
25-Aug-07,12,4
26-Aug-07,31,3
27-Aug-07,4,4
28-Aug-07,1,3
29-Aug-07,4,4
29-Aug-07,4,3
30-Aug-07,5,4
31-Aug-07,5,9
1-Sep-07,2,9
2-Sep-07,3,9
3-Sep-07,44,11
4-Sep-07,38,11
5-Sep-07,14,9
6-Sep-07,8,10
7-Sep-07,2,10
8-Sep-07,16,12
9-Sep-07,16,9
10-Sep-07,17,9
11-Sep-07,8,9
12-Sep-07,19,12
13-Sep-07,6,9
14-Sep-07,9,14
15-Sep-07,23,14
16-Sep-07,14,17
17-Sep-07,2,17
18-Sep-07,1,17
19-Sep-07,7,17
20-Sep-07,80,17
21-Sep-07,29,16
22-Sep-07,19,14
23-Sep-07,34,16
24-Sep-07,7,14
25-Sep-07,4,17
26-Sep-07,55,17
27-Sep-07,48,17
28-Sep-07,45,17
29-Sep-07,21,14
30-Sep-07,12,16
1-Oct-07,4,14
2-Oct-07,8,14
3-Oct-07,25,7
4-Oct-07,29,16
5-Oct-07,26,14
6-Oct-07,15,17
7-Oct-07,12,14
8-Oct-07,26,14
9-Oct-07,190,14
10-Oct-07,100,14
11-Oct-07,63,17
12-Oct-07,63,17
13-Oct-07,47,15
14-Oct-07,22,15
15-Oct-07,23,14
16-Oct-07,10,14
17-Oct-07,10,14
18-Oct-07,11,14
19-Oct-07,2,14
20-Oct-07,32,16
21-Oct-07,21,16
22-Oct-07,145,15
23-Oct-07,89,16
24-Oct-07,73,17
25-Oct-07,28,17
26-Oct-07,13,16
27-Oct-07,3,16
28-Oct-07,23,16
29-Oct-07,11,17
30-Oct-07,3,17
31-Oct-07,2,17
1-Nov-07,18,17
2-Nov-07,3,14
3-Nov-07,5,17
4-Nov-07,9,17
5-Nov-07,2,14
6-Nov-07,13,16
7-Nov-07,7,17
8-Nov-07,1,17
9-Nov-07,1,16
10-Nov-07,1,16
11-Nov-07,0,16
12-Nov-07,2,16
13-Nov-07,1,16
14-Nov-07,0,16
15-Nov-07,1,16
16-Nov-07,7,16
17-Nov-07,2,14
18-Nov-07,0,7
19-Nov-07,0,7
20-Nov-07,0,7
21-Nov-07,3,7
22-Nov-07,0,7
4-Mar-08,3,4
5-Mar-08,0,4
6-Mar-08,0,14
7-Mar-08,0,15
10-Mar-08,0,12
11-Mar-08,0,15
12-Mar-08,0,15
13-Mar-08,4,16
14-Mar-08,0,15
15-Mar-08,0,15
16-Mar-08,0,15
17-Mar-08,0,15
18-Mar-08,1,15
19-Mar-08,0,15
20-Mar-08,0,15
21-Mar-08,0,15
23-Mar-08,0,12
24-Mar-08,1,12
25-Mar-08,2,12
26-Mar-08,2,12
27-Mar-08,2,12
28-Mar-08,0,3
29-Mar-08,0,3
30-Mar-08,0,3
31-Mar-08,2,3
1-Apr-08,3,6
2-Apr-08,0,6
3-Apr-08,13,6
4-Apr-08,2,12
5-Apr-08,3,12
7-Apr-08,34,13
8-Apr-08,10,13
9-Apr-08,14,15
10-Apr-08,5,15
11-Apr-08,11,15
12-Apr-08,9,15
13-Apr-08,0,15
14-Apr-08,2,15
15-Apr-08,0,15
16-Apr-08,11,12
17-Apr-08,13,13
18-Apr-08,7,4
19-Apr-08,8,4
20-Apr-08,4,4
21-Apr-08,6,4
22-Apr-08,6,4
23-Apr-08,12,7
24-Apr-08,12,14
25-Apr-08,52,14
26-Apr-08,25,14
27-Apr-08,6,15
28-Apr-08,7,14
29-Apr-08,3,14
30-Apr-08,4,14
1-May-08,40,14
2-May-08,35,14
3-May-08,33,16
4-May-08,6,13
5-May-08,44,14
6-May-08,30,15
7-May-08,98,17
8-May-08,2,17
9-May-08,7,17
10-May-08,6,4
11-May-08,10,6
12-May-08,16,4
13-May-08,13,7
14-May-08,33,10
15-May-08,5,8
16-May-08,0,7
17-May-08,48,7
18-May-08,16,7
19-May-08,7,7
20-May-08,4,7
21-May-08,4,4
22-May-08,12,4
23-May-08,4,4
24-May-08,3,4
25-May-08,6,4
26-May-08,7,4
27-May-08,5,4
28-May-08,0,4
29-May-08,4,4
30-May-08,4,6
31-May-08,4,7
11-Aug-08,0,5
12-Aug-08,0,5
13-Aug-08,0,5
14-Aug-08,0,4
15-Aug-08,0,7
16-Aug-08,0,4
18-Aug-08,0,4
19-Aug-08,0,4
20-Aug-08,0,4
21-Aug-08,0,4
22-Aug-08,0,4
23-Aug-08,0,4
24-Aug-08,5,4
25-Aug-08,6,4
26-Aug-08,6,17
27-Aug-08,3,17
28-Aug-08,4,17
29-Aug-08,3,17
30-Aug-08,30,17
31-Aug-08,17,17
1-Sep-08,8,17
2-Sep-08,4,17
3-Sep-08,8,17
4-Sep-08,24,14
5-Sep-08,6,17
6-Sep-08,46,17
7-Sep-08,77,17
8-Sep-08,73,17
9-Sep-08,43,17
10-Sep-08,30,17
11-Sep-08,8,17
12-Sep-08,3,17
13-Sep-08,0,17
14-Sep-08,28,17
15-Sep-08,41,17
16-Sep-08,51,17
17-Sep-08,43,17
19-Sep-08,14,14
20-Sep-08,23,17
21-Sep-08,86,17
22-Sep-08,30,17
23-Sep-08,7,17
24-Sep-08,16,17
25-Sep-08,177,17
26-Sep-08,37,15
27-Sep-08,52,14
28-Sep-08,76,14
29-Sep-08,48,4
30-Sep-08,33,17
1-Oct-08,28,14
2-Oct-08,29,17
3-Oct-08,57,17
4-Oct-08,91,17
5-Oct-08,53,17
6-Oct-08,5,17
7-Oct-08,25,17
8-Oct-08,13,17
9-Oct-08,60,4
10-Oct-08,104,4
11-Oct-08,43,4
12-Oct-08,35,4
13-Oct-08,18,4
14-Oct-08,6,4
15-Oct-08,94,4
16-Oct-08,114,4
17-Oct-08,89,4
18-Oct-08,29,17
19-Oct-08,22,17
20-Oct-08,9,15
21-Oct-08,43,15
22-Oct-08,18,15
23-Oct-08,8,14
24-Oct-08,4,14
25-Oct-08,3,14
26-Oct-08,9,17
27-Oct-08,17,17
28-Oct-08,9,17
29-Oct-08,20,17
30-Oct-08,17,17
31-Oct-08,0,17
1-Nov-08,11,15
2-Nov-08,18,15
3-Nov-08,6,15
4-Nov-08,3,15
5-Nov-08,2,17
6-Nov-08,5,15
7-Nov-08,2,15
8-Nov-08,2,17
10-Nov-08,17,17
11-Nov-08,4,17
12-Nov-08,2,17
13-Nov-08,0,17
14-Nov-08,1,17
15-Nov-08,6,17
16-Nov-08,16,15
17-Nov-08,3,17
18-Nov-08,1,17
19-Nov-08,2,17
5-Mar-09,0,6
6-Mar-09,0,6
10-Mar-09,0,5
11-Mar-09,0,15
12-Mar-09,0,14
13-Mar-09,0,15
14-Mar-09,1,14
15-Mar-09,0,14
17-Mar-09,8,14
18-Mar-09,8,14
19-Mar-09,2,17
20-Mar-09,1,17
21-Mar-09,6,17
22-Mar-09,11,15
23-Mar-09,2,15
24-Mar-09,2,15
25-Mar-09,21,15
26-Mar-09,5,16
27-Mar-09,4,15
28-Mar-09,2,15
29-Mar-09,1,12
30-Mar-09,1,12
31-Mar-09,4,12
1-Apr-09,1,9
2-Apr-09,16,9
4-Apr-09,2,9
5-Apr-09,6,10
6-Apr-09,0,17
7-Apr-09,3,6
8-Apr-09,1,6
9-Apr-09,0,4
10-Apr-09,1,4
11-Apr-09,2,4
12-Apr-09,2,4
13-Apr-09,8,4
14-Apr-09,2,4
15-Apr-09,0,4
16-Apr-09,5,5
17-Apr-09,17,4
18-Apr-09,9,9
19-Apr-09,21,9
20-Apr-09,5,9
21-Apr-09,1,4
22-Apr-09,3,4
23-Apr-09,4,4
24-Apr-09,39,4
25-Apr-09,46,6
26-Apr-09,19,4
27-Apr-09,78,4
28-Apr-09,10,14
29-Apr-09,15,14
30-Apr-09,7,14
1-May-09,20,14
2-May-09,11,16
3-May-09,25,14
4-May-09,18,9
5-May-09,12,10
6-May-09,29,10
7-May-09,32,10
8-May-09,48,10
9-May-09,68,10
10-May-09,17,4
11-May-09,6,4
12-May-09,4,4
13-May-09,23,4
14-May-09,30,4
15-May-09,35,5
16-May-09,20,5
17-May-09,18,5
18-May-09,14,5
19-May-09,21,5
20-May-09,19,5
21-May-09,18,5
22-May-09,8,4
23-May-09,4,4
24-May-09,8,4
25-May-09,8,4
26-May-09,1,4
27-May-09,10,4
28-May-09,10,4
29-May-09,9,4
30-May-09,7,4
31-May-09,3,4
14-Aug-09,0,4
15-Aug-09,1,4
16-Aug-09,0,4
17-Aug-09,0,4
18-Aug-09,0,4
19-Aug-09,1,4
20-Aug-09,2,4
21-Aug-09,0,4
22-Aug-09,3,5
23-Aug-09,4,5
24-Aug-09,5,5
25-Aug-09,0,5
26-Aug-09,0,5
27-Aug-09,3,5
28-Aug-09,1,5
29-Aug-09,10,5
30-Aug-09,11,5
31-Aug-09,29,4
1-Sep-09,7,4
2-Sep-09,5,4
3-Sep-09,4,4
4-Sep-09,4,4
5-Sep-09,14,4
6-Sep-09,23,4
7-Sep-09,16,4
8-Sep-09,8,4
9-Sep-09,13,4
10-Sep-09,17,4
11-Sep-09,6,4
12-Sep-09,17,4
13-Sep-09,23,4
14-Sep-09,46,5
15-Sep-09,37,14
16-Sep-09,14,17
17-Sep-09,14,17
18-Sep-09,13,14
18-Sep-09,13,17
19-Sep-09,33,17
20-Sep-09,15,17
21-Sep-09,7,17
22-Sep-09,12,17
23-Sep-09,19,14
24-Sep-09,151,7
25-Sep-09,45,4
26-Sep-09,20,4
27-Sep-09,72,4
28-Sep-09,25,4
29-Sep-09,29,4
30-Sep-09,56,4
1-Oct-09,57,4
2-Oct-09,10,4
3-Oct-09,14,4
4-Oct-09,38,4
5-Oct-09,34,4
6-Oct-09,9,4
7-Oct-09,12,4
8-Oct-09,13,4
9-Oct-09,13,4
10-Oct-09,103,17
11-Oct-09,22,17
12-Oct-09,43,14
13-Oct-09,22,12
14-Oct-09,100,11
15-Oct-09,23,12
16-Oct-09,19,12
17-Oct-09,82,10
18-Oct-09,50,11
19-Oct-09,21,4
20-Oct-09,37,4
21-Oct-09,17,4
22-Oct-09,9,4
23-Oct-09,9,4
24-Oct-09,17,4
25-Oct-09,50,4
26-Oct-09,26,7
27-Oct-09,72,7
28-Oct-09,51,4
29-Oct-09,90,3
30-Oct-09,17,3
31-Oct-09,19,3
1-Nov-09,141,3
2-Nov-09,23,3
3-Nov-09,57,10
4-Nov-09,8,3
5-Nov-09,13,17
6-Nov-09,6,16
7-Nov-09,4,17
8-Nov-09,19,17
9-Nov-09,7,17
10-Nov-09,8,16
11-Nov-09,9,16
12-Nov-09,2,17
13-Nov-09,2,3
14-Nov-09,8,3
15-Nov-09,2,3
16-Nov-09,3,3
17-Nov-09,1,5
18-Nov-09,2,4
19-Nov-09,0,17
20-Nov-09,7,10
7-Mar-10,0,13
8-Mar-10,1,13
9-Mar-10,2,13
10-Mar-10,4,15
11-Mar-10,14,15
12-Mar-10,16,14
13-Mar-10,1,14
14-Mar-10,0,14
15-Mar-10,0,14
16-Mar-10,1,14
17-Mar-10,0,14
18-Mar-10,3,14
19-Mar-10,10,14
20-Mar-10,0,12
21-Mar-10,0,12
22-Mar-10,0,12
23-Mar-10,2,11
24-Mar-10,3,4
25-Mar-10,5,4
26-Mar-10,2,4
27-Mar-10,0,4
28-Mar-10,0,4
29-Mar-10,2,4
30-Mar-10,2,4
31-Mar-10,13,4
1-Apr-10,10,4
2-Apr-10,12,4
3-Apr-10,15,4
4-Apr-10,5,4
5-Apr-10,6,4
6-Apr-10,22,4
7-Apr-10,9,4
8-Apr-10,2,4
9-Apr-10,3,4
10-Apr-10,10,4
11-Apr-10,56,4
12-Apr-10,17,4
13-Apr-10,20,4
14-Apr-10,6,4
15-Apr-10,16,4
16-Apr-10,21,16
17-Apr-10,5,16
18-Apr-10,0,17
19-Apr-10,2,14
20-Apr-10,7,4
21-Apr-10,9,4
22-Apr-10,3,4
23-Apr-10,8,14
24-Apr-10,22,17
25-Apr-10,60,17
26-Apr-10,6,17
27-Apr-10,4,17
28-Apr-10,2,17
29-Apr-10,26,17
30-Apr-10,29,4
1-May-10,17,4
2-May-10,21,4
3-May-10,10,4
4-May-10,7,6
5-May-10,193,6
6-May-10,27,4
7-May-10,7,4
8-May-10,10,4
9-May-10,5,4
10-May-10,12,4
11-May-10,8,14
12-May-10,9,14
13-May-10,4,17
14-May-10,41,17
15-May-10,30,17
16-May-10,11,17
17-May-10,4,17
18-May-10,0,17
19-May-10,10,4
20-May-10,12,4
21-May-10,2,4
22-May-10,16,4
23-May-10,14,4
24-May-10,7,4
23-Aug-10,5,4
24-Aug-10,0,4
25-Aug-10,7,4
26-Aug-10,6,4
27-Aug-10,2,4
28-Aug-10,2,4
29-Aug-10,3,4
30-Aug-10,2,4
31-Aug-10,2,17
1-Sep-10,2,17
2-Sep-10,61,14
3-Sep-10,37,17
4-Sep-10,36,14
5-Sep-10,47,14
6-Sep-10,15,14
7-Sep-10,8,14
8-Sep-10,18,14
9-Sep-10,33,14
10-Sep-10,11,14
11-Sep-10,13,14
12-Sep-10,43,17
13-Sep-10,66,17
14-Sep-10,49,16
15-Sep-10,27,16
16-Sep-10,10,17
17-Sep-10,8,17
18-Sep-10,16,17
19-Sep-10,66,17
20-Sep-10,21,17
21-Sep-10,9,17
22-Sep-10,45,17
23-Sep-10,29,14
24-Sep-10,15,14
25-Sep-10,41,6
26-Sep-10,278,4
27-Sep-10,142,4
28-Sep-10,59,4
29-Sep-10,52,4
30-Sep-10,41,4
1-Oct-10,38,4
2-Oct-10,20,4
3-Oct-10,82,4
4-Oct-10,69,4
5-Oct-10,22,14
6-Oct-10,28,16
7-Oct-10,125,12
8-Oct-10,18,12
9-Oct-10,21,10
10-Oct-10,60,6
11-Oct-10,71,6
12-Oct-10,138,4
13-Oct-10,78,4
14-Oct-10,54,4
15-Oct-10,14,6
16-Oct-10,17,11
17-Oct-10,50,7
18-Oct-10,24,6
19-Oct-10,15,14
21-Oct-10,17,17
22-Oct-10,15,16
23-Oct-10,4,14
24-Oct-10,5,4
27-Oct-10,7,14
28-Oct-10,8,14
29-Oct-10,41,13
30-Oct-10,8,16
31-Oct-10,24,16
1-Nov-10,9,16
2-Nov-10,3,16
3-Nov-10,2,16
4-Nov-10,10,14
5-Nov-10,2,13
6-Nov-10,5,13
7-Nov-10,5,16
8-Nov-10,2,16
9-Nov-10,1,13
10-Nov-10,4,6
11-Nov-10,1,4
12-Nov-10,2,7
13-Nov-10,8,7
14-Nov-10,3,7
15-Nov-10,2,7
16-Nov-10,3,7
17-Nov-10,2,7
18-Nov-10,3,7
19-Nov-10,0,4
20-Nov-10,0,7
22-Nov-10,4,7
23-Nov-10,2,7
24-Nov-10,1,7
5-Mar-11,3,12
7-Mar-11,1,12
8-Mar-11,1,12
9-Mar-11,0,12
10-Mar-11,0,12
11-Mar-11,0,12
12-Mar-11,5,11
13-Mar-11,0,11
14-Mar-11,1,11
15-Mar-11,0,11
16-Mar-11,0,12
17-Mar-11,17,12
18-Mar-11,2,12
19-Mar-11,1,12
20-Mar-11,1,12
21-Mar-11,7,12
22-Mar-11,0,12
23-Mar-11,3,12
24-Mar-11,2,5
25-Mar-11,0,3
26-Mar-11,0,3
27-Mar-11,0,3
28-Mar-11,0,3
29-Mar-11,0,3
30-Mar-11,1,3
31-Mar-11,0,3
1-Apr-11,2,5
2-Apr-11,3,5
3-Apr-11,4,5
4-Apr-11,7,5
5-Apr-11,3,3
6-Apr-11,16,3
10-Apr-11,8,3
11-Apr-11,4,3
12-Apr-11,4,3
13-Apr-11,11,3
14-Apr-11,26,3
15-Apr-11,7,3
16-Apr-11,4,3
17-Apr-11,2,3
18-Apr-11,1,3
19-Apr-11,0,3
20-Apr-11,22,9
21-Apr-11,0,9
22-Apr-11,8,9
24-Apr-11,26,9
25-Apr-11,25,9
26-Apr-11,7,9
27-Apr-11,47,4
28-Apr-11,16,6
29-Apr-11,0,3
30-Apr-11,17,3
1-May-11,53,5
2-May-11,18,5
3-May-11,5,3
4-May-11,3,3
5-May-11,18,3
6-May-11,17,3
7-May-11,92,3
8-May-11,49,3
9-May-11,26,3
10-May-11,43,3
11-May-11,94,3
12-May-11,70,3
13-May-11,37,3
14-May-11,10,8
15-May-11,9,13
16-May-11,10,9
17-May-11,3,3
18-May-11,3,5
19-May-11,9,5
15-Aug-11,0,4
16-Aug-11,0,4
17-Aug-11,1,4
18-Aug-11,0,4
19-Aug-11,0,4
21-Aug-11,3,8
22-Aug-11,4,3
23-Aug-11,4,3
24-Aug-11,1,3
25-Aug-11,18,3
26-Aug-11,5,3
27-Aug-11,6,3
28-Aug-11,4,3
29-Aug-11,11,3
30-Aug-11,1,14
31-Aug-11,0,3
1-Sep-11,7,3
2-Sep-11,4,3
3-Sep-11,19,3
4-Sep-11,81,3
5-Sep-11,41,3
6-Sep-11,14,3
7-Sep-11,8,3
8-Sep-11,16,3
9-Sep-11,30,3
10-Sep-11,10,3
12-Sep-11,49,16
13-Sep-11,30,16
14-Sep-11,99,17
15-Sep-11,44,12
16-Sep-11,17,12
17-Sep-11,4,11
18-Sep-11,15,11
19-Sep-11,12,9
20-Sep-11,141,9
21-Sep-11,13,11
22-Sep-11,34,9
23-Sep-11,26,6
24-Sep-11,132,9
25-Sep-11,18,7
26-Sep-11,6,3
27-Sep-11,10,3
28-Sep-11,98,3
29-Sep-11,33,4
30-Sep-11,31,3
1-Oct-11,162,6
2-Oct-11,131,3
3-Oct-11,60,3
4-Oct-11,41,3
5-Oct-11,16,15
6-Oct-11,25,16
7-Oct-11,17,16
8-Oct-11,4,17
9-Oct-11,8,15
10-Oct-11,21,15
11-Oct-11,16,17
12-Oct-11,15,17
13-Oct-11,20,17
14-Oct-11,59,17
15-Oct-11,44,17
16-Oct-11,28,17
17-Oct-11,28,17
18-Oct-11,117,3
19-Oct-11,73,3
20-Oct-11,38,14
21-Oct-11,37,14
22-Oct-11,42,17
23-Oct-11,61,17
24-Oct-11,19,17
25-Oct-11,30,17
26-Oct-11,12,17
27-Oct-11,26,14
28-Oct-11,24,14
29-Oct-11,4,14
30-Oct-11,22,14
31-Oct-11,17,14
1-Nov-11,8,16
2-Nov-11,4,16
3-Nov-11,2,17
4-Nov-11,7,17
5-Nov-11,6,17
6-Nov-11,3,16
7-Nov-11,3,16
8-Nov-11,0,3
9-Nov-11,1,6
10-Nov-11,0,6
11-Nov-11,7,6
12-Nov-11,1,6
13-Nov-11,0,6
14-Nov-11,1,6
15-Nov-11,6,7
16-Nov-11,18,7
17-Nov-11,7,7
18-Nov-11,4,7
19-Nov-11,1,7
20-Nov-11,5,7
21-Nov-11,2,7
22-Nov-11,0,7
23-Nov-11,1,7
24-Nov-11,1,7
25-Nov-11,0,7
26-Nov-11,1,7
27-Nov-11,1,7
28-Nov-11,0,7
29-Nov-11,0,7
30-Nov-11,1,7
29-Feb-12,0,14
1-Mar-12,0,14
2-Mar-12,0,14
6-Mar-12,0,14
7-Mar-12,6,14
8-Mar-12,4,14
9-Mar-12,3,14
10-Mar-12,1,14
11-Mar-12,16,14
12-Mar-12,9,14
13-Mar-12,6,14
14-Mar-12,16,14
15-Mar-12,30,14
16-Mar-12,10,14
17-Mar-12,14,11
18-Mar-12,16,11
19-Mar-12,15,11
20-Mar-12,15,11
21-Mar-12,5,13
22-Mar-12,3,14
23-Mar-12,3,7
24-Mar-12,2,7
25-Mar-12,2,7
26-Mar-12,3,7
27-Mar-12,3,7
28-Mar-12,4,4
29-Mar-12,2,4
30-Mar-12,8,4
31-Mar-12,1,5
1-Apr-12,2,5
2-Apr-12,4,5
3-Apr-12,7,5
4-Apr-12,2,7
5-Apr-12,5,7
6-Apr-12,1,7
7-Apr-12,0,7
8-Apr-12,3,4
9-Apr-12,5,4
10-Apr-12,1,4
11-Apr-12,0,4
12-Apr-12,3,9
13-Apr-12,4,4
14-Apr-12,6,4
15-Apr-12,14,6
16-Apr-12,11,7
17-Apr-12,7,3
18-Apr-12,5,3
19-Apr-12,17,3
20-Apr-12,54,3
21-Apr-12,6,3
22-Apr-12,14,3
23-Apr-12,3,3
24-Apr-12,6,3
25-Apr-12,9,13
26-Apr-12,42,13
27-Apr-12,4,3
28-Apr-12,4,3
29-Apr-12,2,3
30-Apr-12,4,16
1-May-12,8,8
2-May-12,69,8
3-May-12,36,8
4-May-12,30,5
5-May-12,12,5
6-May-12,16,3
7-May-12,19,3
8-May-12,15,3
9-May-12,13,3
10-May-12,9,5
11-May-12,5,5
12-May-12,29,6
13-May-12,5,5
14-May-12,7,5
15-May-12,11,3
16-May-12,4,3
17-May-12,9,3
22-May-12,0,3
23-May-12,0,14
24-May-12,4,3
25-May-12,13,4
26-May-12,5,4
11-Aug-12,0,4
12-Aug-12,0,4
13-Aug-12,0,4
14-Aug-12,2,4
15-Aug-12,2,4
16-Aug-12,0,4
